id_producto,id_bodega,cantidad,pendientes,costo_promedio,updated_at
1,1,3600,0,4655.823359,2026-04-27 09:38:11.625
2,1,4150,0,4440.238441,2026-04-27 09:38:11.625
3,1,44,0,12387.677419,2026-04-27 09:38:11.625
4,1,0,0,4201.7,2026-04-27 09:38:11.625
5,1,0,0,18629.461538,2026-04-27 09:38:11.625
6,1,105,0,12890.311026,2026-04-27 09:38:11.625
7,1,5850,0,4470.509526,2026-04-27 09:38:11.625
8,1,5385,0,4400.462192,2026-04-27 09:38:11.625
9,1,0,0,7059,2026-04-27 09:38:11.625
10,1,24,0,12007.075167,2026-04-27 09:38:11.625
11,1,4550,0,4616.601237,2026-04-27 09:38:11.625
12,1,77,0,12577.918321,2026-04-27 09:38:11.625
13,1,0,0,4201.7,2026-04-27 09:38:11.625
14,1,44,0,6385.54,2026-04-27 09:38:11.625
15,1,0,0,5714.25,2026-04-27 09:38:11.625
16,1,87.1,0,14268.088144,2026-04-27 09:38:11.625
17,1,1350,0,4572.117638,2026-04-27 09:38:11.625
18,1,0,0,9159.7,2026-04-27 09:38:11.625
19,1,81,0,12774.531296,2026-04-27 09:38:11.625
20,1,4700,0,4399.172657,2026-04-27 09:38:11.625
21,1,20,0,24370.511905,2026-04-27 09:38:11.625
22,1,66,0,13455.354978,2026-04-27 09:38:11.625
23,1,23,0,12282.933105,2026-04-27 09:38:11.625
24,1,359,0,4508.879607,2026-04-27 09:38:11.625
25,1,40,0,12475.325,2026-04-27 09:38:11.625
26,1,300,0,6082.846667,2026-04-27 09:38:11.625
27,1,0,0,2100.84,2026-04-27 09:38:11.625
28,1,1291,0,4766.071161,2026-04-27 09:38:11.625
29,1,1032,0,3063.103248,2026-04-27 09:38:11.625
30,1,170,0,7921.043574,2026-04-27 09:38:11.625
31,1,0,0,37081.8,2026-04-27 09:38:11.625
32,1,940,0,2115.254545,2026-04-27 09:38:11.625
33,1,0,0,6288.612903,2026-04-27 09:38:11.625
34,1,337,0,14547.467137,2026-04-27 09:38:11.625
35,1,71,0,8492.762839,2026-04-27 09:38:11.625
36,1,0,0,40000,2026-04-27 09:38:11.625
37,1,0,0,15966.4,2026-04-27 09:38:11.625
38,1,0,0,1848.74,2026-04-27 09:38:11.625
39,1,137,0,21154,2026-04-27 09:38:11.625
40,1,899,0,3304.431871,2026-04-27 09:38:11.625
41,1,79,0,680,2026-04-27 09:38:11.625
42,1,0,0,1765.07,2026-04-27 09:38:11.625
43,1,178,0,1133.7735,2026-04-27 09:38:11.625
44,1,191,0,1546.816779,2026-04-27 09:38:11.625
45,1,0,0,3361.4,2026-04-27 09:38:11.625
46,1,200,0,1601.04235,2026-04-27 09:38:11.625
47,1,0,0,31933,2026-04-27 09:38:11.625
48,1,0,0,21900,2026-04-27 09:38:11.625
49,1,0,0,446,2026-04-27 09:38:11.625
50,1,0,0,31933,2026-04-27 09:38:11.625
51,1,0,0,46218,2026-04-27 09:38:11.625
52,1,0,0,3697.485714,2026-04-27 09:38:11.625
53,1,238,0,7998,2026-04-27 09:38:11.625
54,1,0,0,16600,2026-04-27 09:38:11.625
55,1,374,0,599.825007,2026-04-27 09:38:11.625
56,1,0,0,2521,2026-04-27 09:38:11.625
57,1,62,0,5163.538462,2026-04-27 09:38:11.625
58,1,0,0,7983,2026-04-27 09:38:11.625
59,1,0,0,2689,2026-04-27 09:38:11.625
60,1,169,0,9448.716513,2026-04-27 09:38:11.625
61,1,80,0,14612.622522,2026-04-27 09:38:11.625
62,1,53,0,1025,2026-04-27 09:38:11.625
63,1,400,0,4520.8875,2026-04-27 09:38:11.625
64,1,215.5,0,800.072689,2026-04-27 09:38:11.625
65,1,0,0,13773,2026-04-27 09:38:11.625
66,1,505,0,4720.259085,2026-04-27 09:38:11.625
67,1,677,0,2960.116668,2026-04-27 09:38:11.625
68,1,572,0,3965.61,2026-04-27 09:38:11.625
69,1,660,0,7973.050532,2026-04-27 09:38:11.625
70,1,1672,0,1851.868252,2026-04-27 09:38:11.625
71,1,500,0,1512.235714,2026-04-27 09:38:11.625
72,1,500,0,2055.201582,2026-04-27 09:38:11.625
73,1,0,0,27731.2,2026-04-27 09:38:11.625
74,1,-6,0,84033.5,2026-04-27 09:38:11.625
75,1,0,0,142857,2026-04-27 09:38:11.625
76,1,0,0,1260.6,2026-04-27 09:38:11.625
77,1,-1.902,0,147643.656351,2026-04-27 09:38:11.625
78,1,0,0,26891,2026-04-27 09:38:11.625
79,1,0,0,8233.683908,2026-04-27 09:38:11.625
80,1,206,0,6111.502805,2026-04-27 09:38:11.625
81,1,47,0,3951,2026-04-27 09:38:11.625
82,1,1699,0,1310.38024,2026-04-27 09:38:11.625
83,1,49,0,588.076768,2026-04-27 09:38:11.625
84,1,105,0,2736.938777,2026-04-27 09:38:11.625
85,1,15,0,50593.681911,2026-04-27 09:38:11.625
86,1,35,0,9741,2026-04-27 09:38:11.625
87,1,204,0,1616.276214,2026-04-27 09:38:11.625
88,1,27,0,3075.713514,2026-04-27 09:38:11.625
89,1,0,0,42017,2026-04-27 09:38:11.625
90,1,87,0,3670,2026-04-27 09:38:11.625
91,1,80,0,1185,2026-04-27 09:38:11.625
92,1,388,0,1285.463918,2026-04-27 09:38:11.625
93,1,0,0,5882.35,2026-04-27 09:38:11.625
94,1,0,0,323530,2026-04-27 09:38:11.625
95,1,200,0,7355.39881,2026-04-27 09:38:11.625
96,1,0,0,109244,2026-04-27 09:38:11.625
97,1,37,0,6982.291796,2026-04-27 09:38:11.625
98,1,42,0,5652,2026-04-27 09:38:11.625
99,1,0,0,262,2026-04-27 09:38:11.625
100,1,29.5,0,3144.3,2026-04-27 09:38:11.625
101,1,9.018,0,83992,2026-04-27 09:38:11.625
102,1,0,0,372.38,2026-04-27 09:38:11.625
103,1,0,0,5882.38,2026-04-27 09:38:11.625
104,1,0,0,7311,2026-04-27 09:38:11.625
105,1,195,0,8287.270117,2026-04-27 09:38:11.625
106,1,-6,0,11596.675926,2026-04-27 09:38:11.625
107,1,0,0,5798.3,2026-04-27 09:38:11.625
108,1,0,0,57142.7,2026-04-27 09:38:11.625
109,1,12,0,17305,2026-04-27 09:38:11.625
110,1,0,0,3613.2,2026-04-27 09:38:11.625
111,1,0,0,2341,2026-04-27 09:38:11.625
112,1,534,0,3131.325082,2026-04-27 09:38:11.625
113,1,190,0,1342.82145,2026-04-27 09:38:11.625
114,1,1169,0,2194.58434,2026-04-27 09:38:11.625
115,1,1062,0,7803.807165,2026-04-27 09:38:11.625
116,1,0,0,2622,2026-04-27 09:38:11.625
117,1,474,0,1256.728502,2026-04-27 09:38:11.625
118,1,82,0,2944.995628,2026-04-27 09:38:11.625
119,1,22,0,3113.207547,2026-04-27 09:38:11.625
120,1,200,0,4929.431707,2026-04-27 09:38:11.625
121,1,6,0,13506.692644,2026-04-27 09:38:11.625
122,1,0.001,0,21848.75069,2026-04-27 09:38:11.625
123,1,62,0,800,2026-04-27 09:38:11.625
124,1,-6,0,31937.37859,2026-04-27 09:38:11.625
125,1,0,0,37689,2026-04-27 09:38:11.625
126,1,4,0,5051,2026-04-27 09:38:11.625
127,1,90,0,2437,2026-04-27 09:38:11.625
128,1,0,0,53782,2026-04-27 09:38:11.625
129,1,20,0,15865.33749,2026-04-27 09:38:11.625
130,1,243.5,0,360.937337,2026-04-27 09:38:11.625
131,1,0,0,55462,2026-04-27 09:38:11.625
132,1,1,0,60832,2026-04-27 09:38:11.625
133,1,2,0,53334,2026-04-27 09:38:11.625
134,1,1,0,854273,2026-04-27 09:38:11.625
135,1,1,0,14039,2026-04-27 09:38:11.625
136,1,0,0,12884,2026-04-27 09:38:11.625
137,1,15,0,12692,2026-04-27 09:38:11.625
138,1,4,0,13402,2026-04-27 09:38:11.625
139,1,1,0,228293,2026-04-27 09:38:11.625
140,1,1,0,1228572,2026-04-27 09:38:11.625
141,1,12,0,38765,2026-04-27 09:38:11.625
142,1,6,0,37134,2026-04-27 09:38:11.625
143,1,12,0,53550,2026-04-27 09:38:11.625
144,1,6,0,38124,2026-04-27 09:38:11.625
145,1,0,0,459664,2026-04-27 09:38:11.625
146,1,-2,0,440000,2026-04-27 09:38:11.625
147,1,0,0,11907,2026-04-27 09:38:11.625
148,1,0,0,429916,2026-04-27 09:38:11.625
149,1,0,0,152548,2026-04-27 09:38:11.625
150,1,0,0,485376,2026-04-27 09:38:11.625
151,1,0,0,582475,2026-04-27 09:38:11.625
152,1,0,0,18214,2026-04-27 09:38:11.625
153,1,0,0,10703,2026-04-27 09:38:11.625
154,1,47,0,14139.075667,2026-04-27 09:38:11.625
155,1,2,0,3025210,2026-04-27 09:38:11.625
156,1,2,0,387184.85,2026-04-27 09:38:11.625
157,1,0,0,2622475.916667,2026-04-27 09:38:11.625
158,1,5,0,424994.283738,2026-04-27 09:38:11.625
159,1,0,0,673756,2026-04-27 09:38:11.625
160,1,4,0,268000,2026-04-27 09:38:11.625
161,1,4,0,152135.142857,2026-04-27 09:38:11.625
162,1,21,0,285491.6,2026-04-27 09:38:11.625
163,1,0,0,688500,2026-04-27 09:38:11.625
164,1,1,0,2483352.9,2026-04-27 09:38:11.625
165,1,0,0,296092,2026-04-27 09:38:11.625
166,1,0,0,796617,2026-04-27 09:38:11.625
167,1,0,0,651000,2026-04-27 09:38:11.625
168,1,0,0,1150000,2026-04-27 09:38:11.625
